,Words,Frequency
37348,partinoples,2
37349,antenes,2
37350,trigareu,2
37351,rabiola,2
37352,estretíssim,2
37353,johan,2
37354,comunicaven,2
37355,adormidor,2
37356,encoratjà,2
37357,asseient-me,2
37358,atalaià,2
37359,micomicona,2
37360,s-em,2
37361,plançó,2
37362,pertocaven,2
37363,senyorotes,2
37364,mústigues,2
37365,escombrant,2
37366,respuesta,2
37367,tienes,2
37368,crepitava,2
37369,esperar-los,2
37370,extingiren,2
37371,reaparegueren,2
37372,vagarejaren,2
37373,endevinarà,2
37374,decantant-lo,2
37375,lluir-lo,2
37376,equivocava,2
37377,acompanyaràs,2
37378,flotar,2
37379,esparvillada,2
37380,viniere,2
37381,penja-robes,2
37382,filets,2
37383,trogodita,2
37384,llata,2
37385,-miro,2
37386,trists,2
37387,mesmo,2
37388,vnos,2
37389,camades,2
37390,refrenà,2
37391,impertinente,2
37392,circumspecció,2
37393,curioso,2
37394,transiten,2
37395,pujant-hi,2
37396,laconisme,2
37397,reconfortat,2
37398,covarrubias,2
37399,inaguantable,2
37400,plomat,2
37401,amèriques,2
37402,parroquiana,2
37403,retornaria,2
37404,abisínia,2
37405,ethiòpia,2
37406,pomposament,2
37407,ramejat,2
37408,cortineta,2
37409,parti,2
37410,ethiopia,2
37411,figurar-me,2
37412,graal,2
37413,xarrupen,2
37414,atipat,2
37415,toda,2
37416,dilatant-se,2
37417,encontres,2
37418,viles-ermes,2
37419,aprima,2
37420,emmalaltit,2
37421,cristallí,2
37422,lanza,2
37423,segaven,2
37424,desafíos,2
37425,concentren,2
37426,leyes,2
37427,esparpellaven,2
37428,griso,2
37429,frueixo,2
37430,puntejava,2
37431,tinyassa,2
37432,vigoritza,2
37433,tenores,2
37434,ratlletes,2
37435,blavegen,2
37436,puntejant,2
37437,emporto,2
37438,enduc,2
37439,pujaves,2
37440,divagar,2
37441,aprovechado,2
37442,belar,2
37443,trepitjaven,2
37444,torreja,2
37445,emparen,2
37446,rodeses,2
37447,sobreexcitació,2
37448,grijalba,2
37449,aneu-los,2
37450,marceixen,2
37451,lasciate,2
37452,ogni,2
37453,jovençans,2
37454,sirvieron,2
37455,encuny,2
37456,desarmaron,2
37457,informar-nos,2
37458,castillo,2
37459,alena,2
37460,dispensa,2
37461,reganyós,2
37462,acompassada,2
37463,descaradament,2
37464,genoveses,2
37465,agafar-s,2
37466,entristir-me,2
37467,demacrada,2
37468,atmosfèrics,2
37469,ressalta,2
37470,quixotesc,2
37471,conexeu,2
37472,pedreta,2
37473,done,2
37474,insegures,2
37475,malgirbada,2
37476,compareixeria,2
37477,perseual,2
37478,motivar,2
37479,coraçon,2
37480,esmento,2
37481,muerto,2
37482,zumzada,2
37483,asi,2
37484,obrir-los,2
37485,ouo,2
37486,figurant-me,2
37487,lidil,2
37488,vistosa,2
37489,conti,2
37490,ruego,2
37491,alacant,2
37492,cabotatge,2
37493,salzereda,2
37494,vagaregen,2
37495,bellugoses,2
37496,saluar,2
37497,masnou,2
37498,paelles,2
37499,enterca,2
37500,esparvillats,2
37501,acalorament,2
37502,encrestades,2
37503,pelleringues,2
37504,ablamats,2
37505,posa-li,2
37506,lur,2
37507,rigueu,2
37508,vinclant-se,2
37509,cedint,2
37510,reix,2
37511,llambregà,2
37512,desarmaren,2
37513,cauall,2
37514,despertant-hi,2
37515,repenja,2
37516,fallença,2
37517,manquessin,2
37518,verle,2
37519,somniades,2
37520,inintel,2
37521,ligible,2
37522,lagremes,2
37523,mirinyac,2
37524,esbravament,2
37525,intento,2
37526,disminuint,2
37527,coman,2
37528,tues,2
37529,embadalidora,2
37530,debatega,2
37531,imperiós,2
37532,lligar-la,2
37533,cohibida,2
37534,negrejar,2
37535,sotja,2
37536,sacratissima,2
37537,sotgés,2
37538,atapeí,2
37539,eixerides,2
37540,elegancies,2
37541,consultat,2
37542,darda,2
37543,teuladera,2
37544,taciturna,2
37545,deturar-la,2
37546,—exaltament,2
37547,babalà,2
37548,tancarien,2
37549,permetés,2
37550,bànoves,2
37551,llambrocs,2
37552,simètric,2
37553,relatar,2
37554,empenyar,2
37555,gelos,2
37556,interessar-la,2
37557,reglamentació,2
37558,quimeres,2
37559,portus,2
37560,pagar-vos,2
37561,llençar-les,2
37562,alzinant,2
37563,fortitud,2
37564,-drets,2
37565,agegantada,2
37566,desenganxar-la,2
37567,afanyades,2
37568,despresa,2
37569,serranes,2
37570,enutjar,2
37571,esveradora,2
37572,llampegueigs,2
37573,verbals,2
37574,expirant,2
37575,consultor,2
37576,supsuelo,2
37577,aproximava,2
37578,corbava,2
37579,fanalet,2
37580,—deien,2
37581,finors,2
37582,botxina,2
37583,—espaiosa,2
37584,-seu,2
37585,grumejar,2
37586,explicades,2
37587,consentida,2
37588,ganàncies,2
37589,estopes,2
37590,mena-,2
37591,ramírez,2
37592,donessis,2
37593,perdries,2
37594,bastarà,2
37595,comprometo,2
37596,rema,2
37597,bastaix,2
37598,gabia,2
37599,posu,2
37600,fímbria,2
37601,governar-se,2
37602,matar-me,2
37603,alirets,2
37604,agafar-les,2
37605,gòtiques,2
37606,pujen,2
37607,pujaràn,2
37608,agradosament,2
37609,tràngul,2
37610,exaltava,2
37611,badella,2
37612,muixarnons,2
37613,poguer-se,2
37614,arrumbar,2
37615,milicia,2
37616,vogaven,2
37617,desconcertats,2
37618,incontrastable,2
37619,irredimible,2
37620,dietari,2
37621,balmes,2
37622,imposà,2
37623,fosquedats,2
37624,refluïa,2
37625,esmerçar-los,2
37626,recaptar,2
37627,llençar-los,2
37628,guanyar-ne,2
37629,lladren,2
37630,aprovant,2
37631,exclamàrem,2
37632,sonors,2
37633,unides,2
37634,tragino,2
37635,crues,2
37636,zumzejar,2
37637,xopoll,2
37638,desagrada,2
37639,enflocat,2
37640,calmada,2
37641,esquivà,2
37642,gemegós,2
37643,cassinos,2
37644,sospirosa,2
37645,gurrama,2
37646,amoinar-s,2
37647,ofegar-lo,2
37648,losament,2
37649,embornades,2
37650,vetlladora,2
37651,amoinava,2
37652,atrevidament,2
37653,ofegà,2
37654,convertint-lo,2
37655,retingudes,2
37656,elevaven,2
37657,desheretat,2
37658,-preneu,2
37659,perdons,2
37660,alceu-vos,2
37661,tomas,2
37662,abraçant-la,2
37663,submarins,2
37664,emparant-se,2
37665,crepuscular,2
37666,ensinistrar-lo,2
37667,marineres,2
37668,refarem,2
37669,colegio,2
37670,-tornem,2
37671,ensenyessin,2
37672,pogudes,2
37673,escamparé,2
37674,—aquesta,2
37675,niquel,2
37676,escoltes,2
37677,goldiment,2
37678,—cambi,2
37679,varar,2
37680,escàlams,2
37681,espatllen,2
37682,descobrim,2
37683,arcaldes,2
37684,mireu-ho,2
37685,vorejades,2
37686,fruir-lo,2
37687,capitalet,2
37688,carmel,2
37689,permita,2
37690,felipe,2
37691,aproximadament,2
37692,cubans,2
37693,gornit,2
37694,paperets,2
37695,carau,2
37696,desenganyem-nos,2
37697,redemés,2
37698,embrutant,2
37699,prèn,2
37700,emboliqués,2
37701,atures,2
37702,estrellada,2
37703,—me,2
37704,digus,2
37705,ramonedes,2
37706,liquidar,2
37707,liquido,2
37708,vogava,2
37709,filat,2
37710,convenir-hi,2
37711,aclofaren,2
37712,filoxera,2
37713,aconsellar-me,2
37714,trebaies,2
37715,passavolant,2
37716,intrincats,2
37717,conservaven,2
37718,muntanyoses,2
37719,—dia,2
37720,repareu-ho,2
37721,embotides,2
37722,remorejar,2
37723,manifasseja,2
37724,negareu,2
37725,esforçant,2
37726,pugés,2
37727,cardinals,2
37728,esgarria,2
37729,saplà,2
37730,repugnaven,2
37731,calçar-se,2
37732,resclosit,2
37733,regarons,2
37734,gatets,2
37735,pinyocs,2
37736,ganxos,2
37737,riçat,2
37738,gorniments,2
37739,becada,2
37740,eneriçats,2
37741,—am,2
37742,volquers,2
37743,adolorat,2
37744,arronçava,2
37745,engunies,2
37746,serios,2
37747,endegament,2
37748,botint-se,2
37749,tinglado,2
37750,aprofitar-lo,2
37751,desatenció,2
37752,tosc,2
37753,amarrada,2
37754,portàrem,2
37755,llisor,2
37756,—sigui,2
37757,verdejar,2
37758,descobrir-les,2
37759,dolgués,2
37760,puden,2
37761,espinosos,2
37762,dissimular-ho,2
37763,xim,2
37764,ganfarons,2
37765,engrinyes,2
37766,joans,2
37767,-basta,2
37768,veras,2
37769,portarse,2
37770,habrá,2
37771,encaparreu,2
37772,borbollejà,2
37773,acompanyaria,2
37774,escandalitzada,2
37775,congriats,2
37776,enduta,2
37777,costar-los-hi,2
37778,tropells,2
37779,beneieixu,2
37780,reguen,2
37781,—anar,2
37782,patir-ne,2
37783,daurar,2
37784,marineria,2
37785,—escolta-m,2
37786,gasiva,2
37787,atraient,2
37788,índola,2
37789,mustela,2
37790,esbadellava,2
37791,davassalls,2
37792,insignies,2
37793,fontanella,2
37794,dependre,2
37795,bovors,2
37796,malastre,2
37797,ideas,2
37798,esbargir-se,2
37799,pam-pam,2
37800,falzies,2
37801,incorregut,2
37802,ampolleta,2
37803,días,2
37804,buenos,2
37805,servar-lo,2
37806,enfebrat,2
37807,atreviria,2
37808,naixi,2
37809,—senyor,2
37810,trevall,2
37811,preocupats,2
37812,transportar-lo,2
37813,neutra,2
37814,exageracions,2
37815,dragat,2
37816,versions,2
37817,desaprensió,2
37818,rutinaris,2
37819,desfetes,2
37820,espalmades,2
37821,recuerdo,2
37822,capdellava,2
37823,eixona,2
37824,estilava,2
37825,abaixaven,2
37826,dineral,2
37827,matadero,2
37828,atènyer-la,2
37829,claraboies,2
37830,braceja,2
37831,—paisatges,2
37832,acompaçat,2
37833,gomosa,2
37834,castig,2
37835,esvalotar,2
37836,desaplicat,2
37837,auxilis,2
37838,geogràfics,2
37839,exigí,2
37840,hàbils,2
37841,triguem,2
37842,vina-te,2
37843,inarticulada,2
37844,madurs,2
37845,nivellació,2
37846,aranyons,2
37847,rapats,2
37848,enlleït,2
37849,desenrotllaren,2
37850,gitat,2
37851,xano-,2
37852,mandró,2
37853,acomiaden,2
37854,enfadós,2
37855,arrivaven,2
37856,alzinant-se,2
37857,consternada,2
37858,faetón,2
37859,preça,2
37860,transcription,2
37861,literats,2
37862,olletes,2
37863,presupost,2
37864,repintar,2
37865,caramells,2
37866,filòlegs,2
37867,creixe,2
37868,by,2
37869,volcar-lo,2
37870,that,2
37871,such,2
37872,occiure,2
37873,apendre-n,2
37874,buidaven,2
37875,clàssicament,2
37876,proleg,2
37877,embussava,2
37878,fogarada,2
37879,blanqueig,2
37880,—encara,2
37881,—anem,2
37882,joconda,2
37883,concupiscencia,2
37884,passerells,2
37885,esdevindría,2
37886,—amb,2
37887,note,2
37888,acceptades,2
37889,-----------------------------------------------------------------,2
37890,descobreixi,2
37891,querido,2
37892,hermanito,2
37893,quiere,2
37894,alhaja,2
37895,necesita,2
37896,cordura,2
37897,teneduria,2
37898,pobreza,2
37899,—bons,2
37900,necesidad,2
37901,—tens,2
37902,capgirar,2
37903,pronunciades,2
37904,besar-li,2
37905,panillos,2
37906,trasmudar,2
37907,pomposes,2
37908,aplaudeix,2
37909,pinar,2
37910,emmirallar-se,2
37911,ajeure-s,2
37912,indiscret,2
37913,capcetes,2
37914,remitgers,2
37915,disfrutar,2
37916,escupides,2
37917,perdularis,2
37918,munició,2
37919,fonois,2
37920,fregaren,2
37921,declivi,2
37922,siguèm,2
37923,vaporosos,2
37924,olents,2
37925,eixonà,2
37926,planaven,2
37927,—cada,2
37928,espesseir-se,2
37929,advertències,2
37930,fantasmagoria,2
37931,llessamins,2
37932,dui,2
37933,estrebaven,2
37934,roassa,2
37935,assolir-ne,2
37936,modoseta,2
37937,cobrà,2
37938,llordes,2
37939,ageu,2
37940,engreixar-se,2
37941,obligant-la,2
37942,ligencia,2
37943,abraonà,2
37944,articulejant,2
37945,atuir-la,2
37946,arpeja,2
37947,—contesto,2
37948,comprés,2
37949,cordà,2
37950,contorsió,2
37951,projectant,2
37952,retorcien,2
37953,alçats,2
37954,xarrateres,2
37955,-salta,2
37956,aristocràtiques,2
37957,granera,2
37958,migradament,2
37959,prenda,2
37960,sucursal,2
37961,gronxament,2
37962,fogonet,2
37963,baté,2
37964,rioleres,2
37965,aprimaven,2
37966,entrebaltia,2
37967,reproduint,2
37968,engallaven,2
37969,—soc,2
37970,penetrar-hi,2
37971,borrascosa,2
37972,joguiner,2
37973,esbandida,2
37974,enartat,2
37975,—digui,2
37976,arrapant-se,2
37977,anses,2
37978,pedregosa,2
37979,situar-se,2
37980,corpulents,2
37981,tripulat,2
37982,plazo,2
37983,adquirida,2
37984,taparen,2
37985,—primavera,2
37986,sostenir-la,2
37987,funest,2
37988,esblanqueïts,2
37989,toñico,2
37990,retornar-la,2
37991,aspergis,2
37992,vogueu,2
37993,arribar-,2
37994,alegradora,2
37995,botides,2
37996,fomento,2
37997,blanquejaven,2
37998,ofuscava,2
37999,aconcellaré,2
38000,cedia,2
38001,besant-se,2
38002,travat,2
38003,mesc,2
38004,enterbolint,2
38005,ditxoses,2
38006,contarem,2
38007,contades,2
38008,cascates,2
38009,bussos,2
38010,lusc,2
38011,sopem,2
38012,flotació,2
38013,lluentejar,2
38014,—joventut,2
38015,cruz,2
38016,lluminaries,2
38017,vintitres,2
38018,vivos,2
38019,todavía,2
38020,cuesten,2
38021,menyspreador,2
38022,estatua,2
38023,engrescada,2
38024,pesqués,2
38025,escadussers,2
38026,peixots,2
38027,arreplegar-los,2
38028,empasso,2
38029,—gracies,2
38030,travessàvem,2
38031,—ves,2
38032,espantarà,2
38033,barretinola,2
38034,encuriosir-se,2
38035,arnada,2
38036,muchacho,2
38037,contrario,2
38038,visto,2
38039,quieres,2
38040,manda,2
38041,atracat,2
38042,recularen,2
38043,miriades,2
38044,guardeu,2
38045,notaris,2
38046,riure-se,2
38047,escarrassat,2
38048,sobrepassant,2
38049,—dintre,2
38050,dû,2
38051,estemordia,2
38052,seguint-me,2
38053,folrat,2
38054,-marianna,2
38055,incorporat,2
38056,estampant,2
38057,pugem,2
38058,topem,2
38059,descarregà,2
38060,-quanta,2
38061,lluitat,2
38062,ofegant-me,2
38063,escondides,2
38064,revinclava,2
38065,enraono,2
38066,penada,2
38067,patî,2
38068,barrons,2
38069,vore,2
38070,enfonsarà,2
38071,ajup,2
38072,pois,2
38073,vigilo,2
38074,arrambant,2
38075,palpitació,2
38076,dilataven,2
38077,esllavissada,2
38078,acoblava,2
38079,enganyareu,2
38080,macada,2
38081,bibliotecas,2
38082,archivos,2
38083,estalviarien,2
38084,estroncaven,2
38085,margeres,2
38086,elaboración,2
38087,punyings,2
38088,follessin,2
38089,ajades,2
38090,botaven,2
38091,enclosos,2
38092,fat,2
38093,llanudes,2
38094,escolium,2
38095,-sigu,2
38096,estaves,2
38097,mutilats,2
38098,banques,2
38099,sobreeixien,2
38100,mels,2
38101,pescaves,2
38102,trempar,2
38103,enretirat,2
38104,desprenent-se,2
38105,rabenta,2
38106,roncadera,2
38107,roentors,2
38108,mise,2
38109,emblanquir,2
38110,-covard,2
38111,modificà,2
38112,entendridores,2
38113,consevuent,2
38114,redona,2
38115,repetida,2
38116,deu-,2
38117,hora-baixa,2
38118,substituir-lo,2
38119,dogues,2
38120,-ells,2
38121,armadia,2
38122,muntar-la,2
38123,aconseguien,2
38124,esquitx,2
38125,pareixeran,2
38126,gratar-se,2
38127,amoretes—que,2
38128,volivardes,2
38129,aclofà,2
38130,abaixaran,2
38131,estiguéssim,2
38132,tempestejades,2
38133,pirenenc,2
38134,transportà,2
38135,lligaren,2
38136,encontrar,2
38137,milton,2
38138,ruïnosa,2
38139,dens,2
38140,demanadissa,2
38141,deu-nos,2
38142,aligots,2
38143,endú,2
38144,baixarà,2
38145,cremarieu,2
38146,restí,2
38147,imaginàries,2
38148,apaivagats,2
38149,tancâ,2
38150,soldades,2
38151,representà,2
38152,us-e,2
38153,parlus,2
38154,pruïtja,2
38155,olorades,2
38156,espantarieu,2
38157,xafardeig,2
38158,—massa,2
38159,tarambanades,2
38160,deixarieu,2
38161,-murri,2
38162,saltant-li,2
38163,lligant-lo,2
38164,relligant-lo,2
38165,predico,2
38166,oïdors,2
38167,retorcent-se,2
38168,trossejar,2
38169,sobrehome,2
38170,fuit,2
38171,ensopegués,2
38172,capbusseig,2
38173,vaporoses,2
38174,citats,2
38175,bacinets,2
38176,encoratjar-los,2
38177,exercien,2
38178,confortants,2
38179,escoltant-lo,2
38180,decreixia,2
38181,robó,2
38182,bategant,2
38183,desoladament,2
38184,cambra-,2
38185,bitàcola,2
38186,friii,2
38187,benam,2
38188,embenada,2
38189,forcanera,2
38190,arrabassada,2
38191,haz,2
38192,esbalandrat,2
38193,sentiríem,2
38194,afigureu-vos,2
38195,-saben,2
38196,emmetxa,2
38197,grapadet,2
38198,amorrava,2
38199,fugissin,2
38200,oratjosos,2
38201,brolladors,2
38202,buidant-se,2
38203,entenguí,2
38204,sanitat,2
38205,remoreta,2
38206,fio,2
38207,errats,2
38208,platjeta,2
38209,bretaña,2
38210,embarcar-me,2
38211,esvelta,2
38212,merlín,2
38213,baladro,2
38214,fluctuar,2
38215,encertada,2
38216,encalla,2
38217,ensutjades,2
38218,alleujà,2
38219,leua,2
38220,sàbat,2
38221,repetir-me,2
38222,brandà,2
38223,separés,2
38224,afiguraria,2
38225,aquietava,2
38226,recibió,2
38227,eixancarrades,2
38228,nevant,2
38229,aplaca,2
38230,cenyiren,2
38231,calçaren,2
38232,negar-nos,2
38233,mismo,2
38234,subterrànies,2
38235,trepitgés,2
38236,avisareu,2
38237,cantats,2
38238,extàtica,2
38239,contribuir,2
38240,didac,2
38241,regraciament,2
38242,opinem,2
38243,caballeria,2
38244,produccions,2
38245,penyapobre,2
38246,flagellava,2
38247,hallo,2
38248,agora,2
38249,refiar-me,2
38250,baixons,2
38251,cercus,2
38252,bitons,2
38253,caret-,2
38254,pau-,2
38255,desemparar,2
38256,agenollar-me,2
38257,apuntats,2
38258,cervantina,2
38259,montalvo,2
38260,trac,2
38261,vellor,2
38262,desgana,2
38263,reanimat,2
38264,bib,2
38265,arrufava,2
38266,beneïdes,2
38267,venten,2
38268,palanquis,2
38269,escar,2
38270,malaurada,2
38271,uso,2
38272,quixote,2
38273,enconcant-se,2
38274,òptica,2
38275,agradecimiento,2
38276,abordaven,2
38277,lustrant,2
38278,completas,2
38279,rivadeneyra,2
38280,cegaren,2
38281,grunyia,2
38282,esbardellar,2
38283,calculada,2
38284,revingué,2
38285,hidalgo,2
38286,ingenioso,2
38287,nuevas,2
38288,retingué,2
38289,cabdells,2
38290,revolts,2
38291,esbandides,2
38292,afanyen,2
38293,ajocada,2
38294,tomant,2
38295,caven,2
38296,caballeresca,2
38297,invocat,2
38298,navarra,2
38299,presentarà,2
38300,mamades,2
38301,linya,2
38302,xacutant,2
38303,estrument,2
38304,evitar-lo,2
38305,distreure-s,2
38306,alegrarà,2
38307,pescadoret,2
38308,atribuït,2
38309,malparlat,2
38310,rebentada,2
38311,confiar-me,2
38312,proporcionada,2
38313,pascut,2
38314,balancejar,2
38315,—una,2
38316,ocultes,2
38317,-ves-te,2
38318,dolença,2
38319,immòvil,2
38320,vaitot,2
38321,reiet,2
38322,—dormim-hi,2
38323,plorus,2
38324,empobrida,2
38325,bondadosament,2
38326,calades,2
38327,etzètera,2
38328,comprar-la,2
38329,tentacle,2
38330,endormiscava,2
38331,assecu,2
38332,contestant-li,2
38333,soparem,2
38334,vendré,2
38335,guis,2
38336,suquet,2
38337,granets,2
38338,empenyos,2
38339,incompatibles,2
38340,concessions,2
38341,festejat,2
38342,entrador,2
38343,complaure-la,2
38344,assaboria,2
38345,gitano,2
38346,tocus,2
38347,façun,2
38348,—ramonet,2
38349,euguer,2
38350,blanquíssimes,2
38351,consistien,2
38352,preveia,2
38353,llunetes,2
38354,olioses,2
38355,panxes,2
38356,discutien,2
38357,menjant-se-la,2
38358,estudiaria,2
38359,alterar-se,2
38360,enfadaries,2
38361,—te,2
38362,ajat,2
38363,ensurada,2
38364,calentó,2
38365,ajec,2
38366,lligo,2
38367,-estiu,2
38368,encortinat,2
38369,repetir-se,2
38370,pujola,2
38371,treiessin,2
38372,endevinen,2
38373,nacrades,2
38374,piteres,2
38375,tivada,2
38376,llistonets,2
38377,estrago,2
38378,oblades,2
38379,maleida,2
38380,muntants,2
38381,quartels,2
38382,grumejat,2
38383,retrunyidor,2
38384,molça,2
38385,muradals,2
38386,rabeja,2
38387,experiencies,2
38388,—hi,2
38389,regnant,2
38390,esmortuint,2
38391,palacio,2
38392,arrugaven,2
38393,sacsons,2
38394,transparentaven,2
38395,menjar-la,2
38396,rumio,2
38397,planyegut,2
38398,conversar-hi,2
38399,sard,2
38400,mando,2
38401,inexpressives,2
38402,assabentava,2
38403,renyir,2
38404,explotava,2
38405,remetés,2
38406,estiragassada,2
38407,trametre-la,2
38408,alluentà,2
38409,llumenava,2
38410,salvaria,2
38411,toc-toc,2
38412,inculcar,2
38413,rústecs,2
38414,roquissers,2
38415,acolorit,2
38416,substàncies,2
38417,vivíssima,2
38418,engrandiment,2
38419,coloria,2
38420,artífex,2
38421,atzurada,2
38422,ombreig,2
38423,sort-,2
38424,entendre-s,2
38425,glosa,2
38426,canprosa,2
38427,bolquem,2
38428,mòmia,2
38429,daudet,2
38430,tarascó,2
38431,artur,2
38432,sotjats,2
38433,tartarín,2
38434,monolecs,2
38435,esperavem,2
38436,-miserere,2
38437,absurditats,2
38438,prestidigitador,2
38439,esternellat,2
38440,esgarrifar-me,2
38441,encreuant,2
38442,impresiones,2
38443,esparpellava,2
38444,desfogar,2
38445,confuses,2
38446,revifalles,2
38447,ilustraciones,2
38448,molino,2
38449,barallat,2
38450,—poesia,2
38451,—redolí,2
38452,bandarra,2
38453,articulejar,2
38454,procurar-li,2
38455,sarmiento,2
38456,conductors,2
38457,hojas,2
38458,amainat,2
38459,cotorra,2
38460,cordillera,2
38461,romanso,2
38462,esqueixar-se,2
38463,acotxava,2
38464,esparvillava,2
38465,ensopir-me,2
38466,identificats,2
38467,desembullar,2
38468,deformes,2
38469,inextricable,2
38470,embenat,2
38471,embotit,2
38472,solitut,2
38473,encetaven,2
38474,coixinàs,2
38475,asserenar,2
38476,amoixar,2
38477,bac,2
38478,lics,2
38479,orgànica,2
38480,ressonanta,2
38481,remenaven,2
38482,mostrant-me,2
38483,matés,2
38484,transporta,2
38485,aza,2
38486,ane,2
38487,adona-t,2
38488,—d,2
38489,cobricels,2
38490,malfactor,2
38491,avançàvem,2
38492,esplaiant,2
38493,borbollar,2
38494,valer-se,2
38495,frè,2
38496,degoten,2
38497,esgavellada,2
38498,ploràvem,2
38499,enfervorit,2
38500,conservo,2
38501,temptadors,2
38502,memorial,2
38503,esforçar,2
38504,turca,2
38505,—aquest,2
38506,doblant,2
38507,ratat,2
38508,escarrassada,2
38509,desafiant-lo,2
38510,amarar-me,2
38511,servir-la,2
38512,estenedor,2
38513,fumarel,2
