,Words,Frequency,%
8291,fletcher,25958,0.0007689342011252953
8292,commandant,25931,0.0007681344005462683
8293,matches,25930,0.0007681047783026007
8294,diligence,25918,0.0007677493113785887
8295,calculation,25913,0.0007676012001602503
8296,abilities,25912,0.0007675715779165826
8297,whirled,25907,0.0007674234666982443
8298,ranged,25889,0.0007668902663122263
8299,hilda,25887,0.000766831021824891
8300,census,25881,0.000766653288362885
8301,willow,25879,0.0007665940438755497
8302,adv,25878,0.0007665644216318819
8303,undisturbed,25877,0.0007665347993882143
8304,enforce,25874,0.0007664459326572113
8305,rustic,25866,0.0007662089547078699
8306,stuffed,25855,0.0007658831100275256
8307,fruitful,25842,0.000765498020859846
8308,ninety,25840,0.0007654387763725106
8309,condemnation,25840,0.0007654387763725106
8310,plaster,25833,0.000765231420666837
8311,colouring,25826,0.0007650240649611633
8312,-----------,25823,0.0007649351982301603
8313,dreadfully,25821,0.000764875953742825
8314,valour,25817,0.0007647574647681543
8315,drooping,25811,0.0007645797313061483
8316,instinctive,25790,0.0007639576641891273
8317,exhaustion,25789,0.0007639280419454596
8318,paine,25786,0.0007638391752144566
8319,echoes,25785,0.0007638095529707889
8320,remnant,25784,0.0007637799307271213
8321,fugitives,25784,0.0007637799307271213
8322,hart,25779,0.000763631819508783
8323,emptied,25778,0.0007636021972651153
8324,cleveland,25778,0.0007636021972651153
8325,politicians,25772,0.0007634244638031093
8326,rubbish,25771,0.0007633948415594416
8327,trades,25756,0.0007629505079044266
8328,ther,25749,0.0007627431521987529
8329,abundantly,25747,0.0007626839077114176
8330,dripping,25745,0.0007626246632240823
8331,strolled,25734,0.0007622988185437379
8332,barley,25721,0.0007619137293760583
8333,glided,25717,0.0007617952404013876
8334,temporarily,25703,0.0007613805289900402
8335,performances,25701,0.000761321284502705
8336,ecstasy,25692,0.000761054684309696
8337,gazette,25690,0.0007609954398223606
8338,flourish,25689,0.000760965817578693
8339,insufficient,25689,0.000760965817578693
8340,gestures,25688,0.0007609361953350252
8341,disturbing,25685,0.0007608473286040223
8342,clan,25676,0.0007605807284110132
8343,enduring,25675,0.0007605511061673456
8344,vnto,25674,0.0007605214839236779
8345,benevolence,25672,0.0007604622394363425
8346,valentine,25669,0.0007603733727053396
8347,candidates,25667,0.0007603141282180042
8348,happiest,25658,0.0007600475280249953
8349,ambassadors,25655,0.0007599586612939923
8350,minimum,25649,0.0007597809278319862
8351,barred,25638,0.000759455083151642
8352,traits,25635,0.0007593662164206389
8353,basil,25634,0.0007593365941769713
8354,mechanically,25631,0.0007592477274459683
8355,confided,25631,0.0007592477274459683
8356,programme,25629,0.0007591884829586329
8357,pictured,25626,0.00075909961622763
8358,advertisement,25625,0.0007590699939839622
8359,pledged,25619,0.0007588922605219563
8360,prostrate,25616,0.0007588033937909532
8361,truce,25615,0.0007587737715472856
8362,bathed,25614,0.000758744149303618
8363,norwich,25605,0.0007584775491106089
8364,gateway,25603,0.0007584183046232736
8365,ethics,25590,0.0007580332154555939
8366,fable,25584,0.0007578554819935879
8367,heirs,25580,0.0007577369930189173
8368,peering,25570,0.0007574407705822406
8369,judah,25570,0.0007574407705822406
8370,morocco,25563,0.0007572334148765669
8371,feverish,25563,0.0007572334148765669
8372,musician,25556,0.0007570260591708933
8373,convictions,25552,0.0007569075701962226
8374,clearness,25550,0.0007568483257088872
8375,noah,25548,0.000756789081221552
8376,deprive,25545,0.0007567002144905489
8377,fragrance,25545,0.0007567002144905489
8378,mathematical,25542,0.0007566113477595459
8379,oblige,25541,0.0007565817255158783
8380,frighten,25540,0.0007565521032722106
8381,violation,25538,0.0007564928587848752
8382,yorkshire,25533,0.0007563447475665369
8383,hostilities,25532,0.0007563151253228692
8384,flavor,25530,0.0007562558808355339
8385,steamers,25529,0.0007562262585918663
8386,andrews,25517,0.0007558707916678543
8387,farming,25507,0.0007555745692311776
8388,clarence,25504,0.0007554857025001745
8389,grande,25498,0.0007553079690381686
8390,turk,25495,0.0007552191023071656
8391,pottery,25492,0.0007551302355761625
8392,attach,25474,0.0007545970351901446
8393,dependence,25468,0.0007544193017281386
8394,beethoven,25467,0.0007543896794844709
8395,tact,25461,0.0007542119460224649
8396,disgusted,25457,0.0007540934570477942
8397,eric,25445,0.0007537379901237822
8398,sizes,25445,0.0007537379901237822
8399,hotels,25444,0.0007537083678801146
8400,pier,25443,0.0007536787456364469
8401,regained,25441,0.0007536195011491115
8402,spinning,25441,0.0007536195011491115
8403,pastoral,25439,0.0007535602566617763
8404,appoint,25437,0.0007535010121744409
8405,gorge,25437,0.0007535010121744409
8406,solemnity,25435,0.0007534417676871056
8407,inadequate,25435,0.0007534417676871056
8408,harvard,25425,0.0007531455452504289
8409,holidays,25416,0.0007528789450574199
8410,png,25412,0.0007527604560827493
8411,dipped,25412,0.0007527604560827493
8412,cling,25411,0.0007527308338390815
8413,suite,25407,0.0007526123448644108
8414,umbrella,25404,0.0007525234781334079
8415,flourished,25402,0.0007524642336460725
8416,sacrament,25399,0.0007523753669150695
8417,leicester,25398,0.0007523457446714019
8418,moscow,25397,0.0007523161224277342
8419,alarming,25377,0.0007517236775543809
8420,stubborn,25368,0.0007514570773613718
8421,madison,25362,0.0007512793438993659
8422,handwriting,25361,0.0007512497216556983
8423,indignantly,25360,0.0007512200994120305
8424,inference,25356,0.0007511016104373598
8425,ses,25346,0.0007508053880006832
8426,demons,25341,0.0007506572767823448
8427,achievements,25316,0.0007499167206906532
8428,extracted,25315,0.0007498870984469856
8429,signifies,25310,0.0007497389872286471
8430,tension,25305,0.0007495908760103088
8431,introducing,25303,0.0007495316315229736
8432,panama,25303,0.0007495316315229736
8433,myth,25298,0.0007493835203046352
8434,gladness,25296,0.0007493242758172999
8435,powerless,25294,0.0007492650313299645
8436,inmates,25293,0.0007492354090862969
8437,emphatically,25292,0.0007492057868426292
8438,patterns,25292,0.0007492057868426292
8439,racing,25283,0.0007489391866496202
8440,mentally,25280,0.0007488503199186172
8441,coachman,25278,0.0007487910754312818
8442,foreigner,25274,0.0007486725864566112
8443,shivering,25268,0.0007484948529946052
8444,privy,25262,0.0007483171195325992
8445,expelled,25261,0.0007482874972889315
8446,valve,25251,0.0007479912748522548
8447,verb,25250,0.0007479616526085872
8448,leadership,25246,0.0007478431636339165
8449,bald,25244,0.0007477839191465812
8450,fortifications,25241,0.0007476950524155782
8451,perched,25240,0.0007476654301719106
8452,ponies,25237,0.0007475765634409076
8453,engagements,25236,0.0007475469411972399
8454,drying,25235,0.0007475173189535722
8455,mischievous,25232,0.0007474284522225691
8456,materially,25231,0.0007473988299789015
8457,individuality,25229,0.0007473395854915662
8458,viceroy,25226,0.0007472507187605632
8459,involuntarily,25225,0.0007472210965168956
8460,interfered,25224,0.0007471914742732278
8461,cordially,25222,0.0007471322297858925
8462,riot,25216,0.0007469544963238865
8463,habitation,25214,0.0007468952518365512
8464,regardless,25210,0.0007467767628618805
8465,freshness,25199,0.0007464509181815362
8466,transformation,25198,0.0007464212959378685
8467,gentleness,25195,0.0007463324292068655
8468,galleries,25191,0.0007462139402321949
8469,--she,25191,0.0007462139402321949
8470,ransom,25190,0.0007461843179885272
8471,terrors,25186,0.0007460658290138566
8472,blunt,25185,0.0007460362067701888
8473,instituted,25179,0.0007458584733081829
8474,arabia,25172,0.0007456511176025092
8475,peculiarity,25159,0.0007452660284348295
8476,inventor,25156,0.0007451771617038265
8477,coil,25154,0.0007451179172164911
8478,sinful,25149,0.0007449698059981528
8479,persuasion,25147,0.0007449105615108175
8480,medal,25146,0.0007448809392671498
8481,demanding,25144,0.0007448216947798145
8482,tips,25143,0.0007447920725361469
8483,psalm,25142,0.0007447624502924791
8484,mat,25133,0.0007444958500994702
8485,missions,25130,0.0007444069833684671
8486,veteran,25115,0.0007439626497134521
8487,trot,25113,0.0007439034052261168
8488,psychological,25104,0.0007436368050331079
8489,disputed,25102,0.0007435775605457725
8490,nodding,25092,0.0007432813381090959
8491,desiring,25087,0.0007431332268907575
8492,rails,25085,0.0007430739824034222
8493,investigate,25064,0.0007424519152864011
8494,drug,25064,0.0007424519152864011
8495,musicians,25058,0.0007422741818243952
8496,ton,25058,0.0007422741818243952
8497,breasts,25056,0.0007422149373370598
8498,watchful,25044,0.0007418594704130478
8499,gambling,25041,0.0007417706036820448
8500,genera,25040,0.0007417409814383771
8501,histories,25035,0.0007415928702200388
8502,--an,25033,0.0007415336257327034
8503,gaul,25029,0.0007414151367580328
8504,arrives,25026,0.0007413262700270299
8505,investment,25019,0.0007411189143213562
8506,withal,25013,0.0007409411808593501
8507,persians,25012,0.0007409115586156825
8508,brotherhood,25008,0.0007407930696410118
8509,mythology,25008,0.0007407930696410118
8510,dissolution,25006,0.0007407338251536764
8511,manila,25003,0.0007406449584226735
8512,rhyme,25001,0.0007405857139353381
8513,winged,25000,0.0007405560916916705
8514,potent,24998,0.0007404968472043351
8515,cruelly,24992,0.0007403191137423292
8516,sparks,24988,0.0007402006247676585
8517,operate,24985,0.0007401117580366555
8518,odious,24984,0.0007400821357929878
8519,biggest,24983,0.0007400525135493202
8520,proverb,24980,0.0007399636468183172
8521,outlook,24968,0.0007396081798943052
8522,hydrogen,24951,0.0007391046017519548
8523,chaos,24948,0.0007390157350209519
8524,hark,24944,0.0007388972460462812
8525,thicket,24944,0.0007388972460462812
8526,pro,24942,0.0007388380015589458
8527,sown,24942,0.0007388380015589458
8528,hospitable,24939,0.0007387491348279428
8529,glacier,24933,0.0007385714013659368
8530,teachings,24930,0.0007384825346349338
8531,manifestation,24929,0.0007384529123912662
8532,marian,24928,0.0007384232901475984
8533,surveyed,24925,0.0007383344234165955
8534,alley,24924,0.0007383048011729278
8535,solved,24922,0.0007382455566855925
8536,priesthood,24922,0.0007382455566855925
8537,dealer,24922,0.0007382455566855925
8538,fertility,24920,0.0007381863121982571
8539,muse,24917,0.0007380974454672542
8540,prohibited,24917,0.0007380974454672542
8541,compose,24906,0.0007377716007869098
8542,irritated,24884,0.0007371199114262211
8543,cove,24880,0.0007370014224515505
8544,intimately,24871,0.0007367348222585415
8545,temperate,24871,0.0007367348222585415
8546,involve,24870,0.0007367052000148738
8547,distinctive,24868,0.0007366459555275385
8548,seals,24864,0.0007365274665528678
8549,redemption,24864,0.0007365274665528678
8550,lapse,24856,0.0007362904886035265
8551,tested,24854,0.0007362312441161911
8552,connect,24853,0.0007362016218725234
8553,southwest,24850,0.0007361127551415204
8554,percentage,24837,0.0007357276659738408
8555,pop,24835,0.0007356684214865055
8556,scoundrel,24831,0.0007355499325118348
8557,lumber,24824,0.0007353425768061612
8558,socialist,24813,0.0007350167321258168
8559,quart,24812,0.0007349871098821492
8560,convincing,24801,0.0007346612652018048
8561,perils,24799,0.0007346020207144694
8562,excused,24793,0.0007344242872524635
8563,eminently,24789,0.0007343057982777928
8564,toy,24784,0.0007341576870594545
8565,summon,24777,0.0007339503313537808
8566,spontaneous,24766,0.0007336244866734365
8567,surpassed,24762,0.0007335059976987658
8568,pinch,24746,0.0007330320418000831
8569,comprehension,24746,0.0007330320418000831
8570,bailey,24746,0.0007330320418000831
8571,advent,24745,0.0007330024195564155
8572,lowering,24739,0.0007328246860944095
8573,engraving,24724,0.0007323803524393944
8574,sting,24712,0.0007320248855153824
8575,swayed,24712,0.0007320248855153824
8576,albany,24708,0.0007319063965407118
8577,applicable,24702,0.0007317286630787057
8578,shields,24702,0.0007317286630787057
8579,retreating,24697,0.0007315805518603674
8580,temperance,24682,0.0007311362182053524
8581,cairo,24681,0.0007311065959616848
8582,menace,24681,0.0007311065959616848
8583,syn,24678,0.0007310177292306817
8584,swelled,24673,0.0007308696180123434
8585,bondage,24667,0.0007306918845503375
8586,membrane,24666,0.0007306622623066697
8587,gauge,24655,0.0007303364176263254
8588,restaurant,24645,0.0007300401951896488
8589,insulted,24643,0.0007299809507023134
8590,highland,24638,0.0007298328394839751
8591,aids,24638,0.0007298328394839751
8592,ver,24619,0.0007292700168542894
8593,concluding,24612,0.0007290626611486157
8594,hale,24612,0.0007290626611486157
8595,packing,24612,0.0007290626611486157
8596,boiler,24608,0.0007289441721739451
8597,fascination,24604,0.0007288256831992744
8598,delaware,24597,0.0007286183274936008
8599,chestnut,24593,0.0007284998385189301
8600,armstrong,24589,0.0007283813495442594
8601,admitting,24583,0.0007282036160822534
8602,xxvii,24582,0.0007281739938385858
8603,multiplied,24579,0.0007280851271075828
8604,howling,24579,0.0007280851271075828
8605,spoon,24577,0.0007280258826202474
8606,reproduced,24572,0.0007278777714019091
8607,denounced,24568,0.0007277592824272384
8608,sobs,24557,0.0007274334377468941
8609,soothing,24557,0.0007274334377468941
8610,idiot,24554,0.0007273445710158911
8611,shriek,24548,0.0007271668375538851
8612,approximately,24543,0.0007270187263355468
8613,insensible,24540,0.0007269298596045438
8614,proclaim,24535,0.0007267817483862055
8615,chased,24532,0.0007266928816552024
8616,briskly,24527,0.0007265447704368641
8617,twain,24526,0.0007265151481931964
8618,perplexity,24523,0.0007264262814621935
8619,henderson,24522,0.0007263966592185257
8620,christendom,24520,0.0007263374147311904
8621,distinctions,24517,0.0007262485480001874
8622,chart,24514,0.0007261596812691844
8623,personages,24505,0.0007258930810761754
8624,rabbits,24499,0.0007257153476141694
8625,ingredients,24497,0.0007256561031268341
8626,morbid,24497,0.0007256561031268341
8627,shaw,24496,0.0007256264808831665
8628,monte,24483,0.0007252413917154867
8629,witches,24482,0.0007252117694718191
8630,devoid,24481,0.0007251821472281514
8631,fling,24478,0.0007250932804971484
8632,theatrical,24477,0.0007250636582534808
8633,prevalent,24472,0.0007249155470351424
8634,clenched,24462,0.0007246193245984658
8635,anatomy,24459,0.0007245304578674627
8636,imaginative,24458,0.0007245008356237951
8637,bathing,24456,0.0007244415911364597
8638,stool,24445,0.0007241157464561155
8639,steer,24444,0.0007240861242124477
8640,anchored,24443,0.0007240565019687801
8641,καὶ,24443,0.0007240565019687801
8642,resorted,24442,0.0007240268797251124
8643,registered,24441,0.0007239972574814448
8644,magazines,24436,0.0007238491462631064
8645,percent,24434,0.0007237899017757711
8646,minority,24428,0.000723612168313765
8647,starve,24427,0.0007235825460700974
8648,avoiding,24417,0.0007232863236334207
8649,dryden,24417,0.0007232863236334207
8650,intervention,24416,0.0007232567013897531
8651,boundless,24400,0.0007227827454910704
8652,stimulus,24394,0.0007226050120290643
8653,forbade,24392,0.0007225457675417291
8654,mackenzie,24391,0.0007225161452980614
8655,burgundy,24389,0.000722456900810726
8656,phases,24387,0.0007223976563233908
8657,hazel,24383,0.0007222791673487201
8658,compositions,24378,0.0007221310561303817
8659,nobler,24373,0.0007219829449120434
8660,reconciliation,24373,0.0007219829449120434
8661,comments,24372,0.0007219533226683757
8662,baths,24372,0.0007219533226683757
8663,lustre,24371,0.0007219237004247081
8664,quarrels,24370,0.0007218940781810404
8665,rainbow,24365,0.0007217459669627021
8666,--what,24357,0.0007215089890133607
8667,insolent,24352,0.0007213608777950224
8668,shabby,24351,0.0007213312555513547
8669,drums,24343,0.0007210942776020133
8670,matilda,24339,0.0007209757886273427
8671,discussions,24337,0.0007209165441400074
